ACCOUNT_KEY,Month of Trans Date,OPP_CNTRY,Country Name,Trans_Count,Trans_Amt,outlier
2CAL TEL IN 000,201601,CO,COLOMBIA,1,3000,1 
2CAL TEL IN 000,201602,CO,COLOMBIA,2,6760 
2CAL TEL IN 000,201603,CO,COLOMBIA,4,14597 
2CAL TEL IN 000,201603,PA,PANAMA,1,7000 
2CAL TEL IN 000,201603,VE,Venezuela,1,5047 
2CAL TEL IN 000,201604,CO,COLOMBIA,11,29791 
2CAL TEL IN 000,201604,VE,Venezuela,3,30680 
2CAL TEL IN 000,201605,CO,COLOMBIA,17,60067 
2CAL TEL IN 000,201605,VE,Venezuela,3,21934 
2CAL TEL IN 000,201606,CO,COLOMBIA,27,92271 
2CAL TEL IN 000,201606,MX,Mexico,1,2000 
2CAL TEL IN 000,201606,VE,Venezuela,3,41698 
2CAL TEL IN 000,201607,CO,COLOMBIA,4,17072 
2CAL TEL IN 000,201607,MX,Mexico,7,17817 
2CAL TEL IN 000,201607,VE,Venezuela,1,3205 
2CAL TEL IN 000,201608,CO,COLOMBIA,2,20408 
2CAL TEL IN 000,201608,MX,Mexico,6,17252 
2CAL TEL IN 000,201608,VE,Venezuela,2,6186 
2CAL TEL IN 000,201609,CO,COLOMBIA,2,7400 
3101 66 SO A000,201704,CR,Costa Rica,1,100000 
3101 66 SO A000,201705,CR,Costa Rica,1,120000 
3101 66 SO A000,201706,CR,Costa Rica,1,139049 
AAAS CO S  A000,201601,EC,ECUADOR,4,302000 
AAAS CO S  A000,201601,PA,PANAMA,2,5826 
AAAS CO S  A000,201602,EC,ECUADOR,6,438000 
AAAS CO S  A000,201602,PA,PANAMA,1,2024 
AAAS CO S  A000,201603,EC,ECUADOR,7,709000 
AAAS CO S  A000,201603,PA,PANAMA,1,3008 
AAAS CO S  A000,201604,EC,ECUADOR,3,455000 
AAAS CO S  A000,201605,EC,ECUADOR,3,540000 
AAAS CO S  A000,201606,EC,ECUADOR,4,545000 
AAAS CO S  A000,201607,EC,ECUADOR,3,480000 
AAAS CO S  A000,201608,EC,ECUADOR,3,291000 
AAAS CO S  A000,201609,EC,ECUADOR,5,449000 
AAAS CO S  A000,201610,EC,ECUADOR,4,281500 
AAAS CO S  A000,201611,EC,ECUADOR,5,312000 
AAAS CO S  A000,201612,EC,ECUADOR,2,264000 
AAAS CO S  A000,201701,EC,ECUADOR,5,495000 
AAAS CO S  A000,201702,EC,ECUADOR,3,251000 
AAAS CO S  A000,201703,EC,ECUADOR,1,235000 
AAAS CO S  A000,201704,EC,ECUADOR,2,350000 
AAAS CO S  A000,201705,EC,ECUADOR,1,300000 
AAAS CO S  A000,201706,EC,ECUADOR,3,750000 
ABARCA.6A2M.000,201606,EC,ECUADOR,1,18978 
ABBOUD.3V5J.000,201601,EC,ECUADOR,2,26010 
ABBOUD.3V5J.000,201602,EC,ECUADOR,1,5000 
ABBOUD.3V5J.000,201603,EC,ECUADOR,1,10000 
ABBOUD.3V5J.000,201604,EC,ECUADOR,2,27000 
ABBOUD.3V5J.000,201605,EC,ECUADOR,1,9000 
ABBOUD.3V5J.000,201606,EC,ECUADOR,2,33000 
ABBOUD.3V5J.000,201607,EC,ECUADOR,3,51000 
ABBOUD.3V5J.000,201608,EC,ECUADOR,1,9000 
ABBOUD.3V5J.000,201609,EC,ECUADOR,3,60000 
ABBOUD.3V5J.000,201610,EC,ECUADOR,1,20000 
ABBOUD.3V5J.000,201611,EC,ECUADOR,2,30000 
ABBOUD.3V5J.000,201701,EC,ECUADOR,3,40000 
ABBOUD.3V5J.000,201702,EC,ECUADOR,1,15000 
ABBOUD.3V5J.000,201704,EC,ECUADOR,1,6000 
