ACCOUNT_KEY,Trans_Code_Type,OPP_CNTRY,Country Risk Level(Promontory),Country Name,Month of Trans Date,Trans_Amt,Trans_Count,outlier
2CAL TEL IN 000,ACH,,,,201601,8774.25,7
2CAL TEL IN 000,ACH,,,,201602,27651.98,6
2CAL TEL IN 000,ACH,,,,201603,36418.93,10
2CAL TEL IN 000,ACH,,,,201604,38041.07,9
2CAL TEL IN 000,ACH,,,,201605,76297.62,6
2CAL TEL IN 000,ACH,,,,201606,53013.55,3
2CAL TEL IN 000,ACH,,,,201607,15450.48,2
2CAL TEL IN 000,ACH,,,,201608,39664.17,4
2CAL TEL IN 000,ACH,,,,201609,6568.9,1
2CAL TEL IN 000,ACH,US,,United States of America,201601,14.23,1
2CAL TEL IN 000,ACH,US,,United States of America,201602,580.52,6
2CAL TEL IN 000,ACH,US,,United States of America,201603,247.65,3
2CAL TEL IN 000,CASH,,,,201601,4199.55,24
2CAL TEL IN 000,CASH,,,,201602,3472.15,19
2CAL TEL IN 000,CASH,,,,201603,8943.91,47
2CAL TEL IN 000,CASH,,,,201604,7544.5,30
2CAL TEL IN 000,CASH,,,,201605,17797.47,71
2CAL TEL IN 000,CASH,,,,201606,9757.03,52
2CAL TEL IN 000,CASH,,,,201607,5365.59,30
2CAL TEL IN 000,CASH,,,,201608,14367.98,84
2CAL TEL IN 000,CASH,,,,201609,671.13,4
2CAL TEL IN 000,Memo Posting,,,,201601,612.1,6
2CAL TEL IN 000,Memo Posting,,,,201602,1072.47,19
2CAL TEL IN 000,Memo Posting,,,,201603,3291.29,22
2CAL TEL IN 000,Memo Posting,,,,201604,2352.35,24
2CAL TEL IN 000,Memo Posting,,,,201605,3739.32,42
2CAL TEL IN 000,Memo Posting,,,,201606,2438.83,21
2CAL TEL IN 000,Memo Posting,,,,201607,1604.41,18
2CAL TEL IN 000,Memo Posting,,,,201608,4053.5,21
2CAL TEL IN 000,Memo Posting,,,,201609,102.42,1
2CAL TEL IN 000,Memo Posting/Cash,,,,201609,28.01,1
2CAL TEL IN 000,WIRE TRANSFER,,,,201601,840.94,1
2CAL TEL IN 000,WIRE TRANSFER,,,,201605,988,1
2CAL TEL IN 000,WIRE TRANSFER,,,,201606,898.02,1
2CAL TEL IN 000,WIRE TRANSFER,,,,201607,47760.1,5
2CAL TEL IN 000,WIRE TRANSFER,,,,201608,14079.03,2
